	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
64827	TRINITY_DN9564_c0_g1_i1	0.0	2.402827	1.191938	1.191976
64828	TRINITY_DN9565_c0_g1_i3	6.4900139999999995	3.25264	3.241848	1.080637
64829	TRINITY_DN95660_c0_g1_i1	0.0	0.0	0.0	0.0
64830	TRINITY_DN95666_c0_g1_i1	0.0	1.18918	0.0	0.0
64831	TRINITY_DN9566_c1_g1_i1	0.0	1.9389900000000002	1.869833	0.0
64832	TRINITY_DN9566_c2_g1_i1	1.210963	0.0	2.415898	1.20799
64833	TRINITY_DN9567_c0_g1_i1	0.0	0.0	0.0	1.104131
64834	TRINITY_DN9567_c1_g1_i3	0.0	0.0	1.104198	1.104222
64835	TRINITY_DN9567_c1_g2_i1	0.0	0.0	0.0	0.0
64836	TRINITY_DN9567_c1_g3_i1	2.296081	1.15295	0.0	1.14606
64837	TRINITY_DN9568_c0_g1_i1	1.176009	0.0	0.0	2.347197
64838	TRINITY_DN9568_c1_g1_i1	0.0	0.0	0.0	0.0
64839	TRINITY_DN95690_c0_g1_i1	0.0	1.6938509999999998	0.0	0.0
64840	TRINITY_DN95698_c0_g1_i1	1.9993049999999999	0.0	1.9756	0.0
64841	TRINITY_DN956_c0_g1_i4	0.0	0.0	2.307836	1.15395
64842	TRINITY_DN95702_c0_g1_i1	1.262672	0.0	2.5175330000000002	1.258816
64843	TRINITY_DN9570_c0_g1_i1	0.0	0.0	0.0	0.0
64844	TRINITY_DN95711_c0_g1_i1	0.0	1.3792209999999998	0.0	0.0
64845	TRINITY_DN95714_c0_g1_i1	0.0	0.0	0.0	0.0
64846	TRINITY_DN95715_c0_g1_i1	0.0	0.0	0.0	0.0
64847	TRINITY_DN95722_c0_g1_i1	0.0	0.0	0.0	0.0
64848	TRINITY_DN95729_c0_g1_i1	0.0	0.0	0.0	0.0
64849	TRINITY_DN9572_c0_g1_i1	0.0	0.0	1.248553	0.0
64850	TRINITY_DN9572_c0_g2_i3	2.141498	0.0	4.279376	3.209589
64851	TRINITY_DN95732_c0_g1_i1	1.411886	2.8576490000000003	0.0	0.0
64852	TRINITY_DN9573_c0_g1_i1	0.0	0.0	0.0	0.0
64853	TRINITY_DN95745_c0_g1_i1	0.0	0.0	0.0	0.0
64854	TRINITY_DN9574_c0_g1_i1	0.0	0.0	0.0	0.0
64855	TRINITY_DN9574_c0_g2_i1	0.0	0.0	0.0	0.0
64856	TRINITY_DN9575_c0_g1_i9	1.135155	2.27917	1.133338	1.133366
64857	TRINITY_DN95764_c0_g1_i1	4.176865	2.155272	2.061485	2.0626290000000003
64858	TRINITY_DN95768_c0_g1_i1	0.0	0.0	0.0	1.585479
64859	TRINITY_DN95769_c0_g1_i1	0.0	0.0	0.0	2.199945
64860	TRINITY_DN95770_c0_g1_i1	0.0	0.0	0.0	0.0
64861	TRINITY_DN95773_c0_g1_i1	0.0	0.0	0.0	0.0
64862	TRINITY_DN9577_c0_g1_i1	1.130075	4.537273	4.513333	2.256722
64863	TRINITY_DN95783_c0_g1_i1	0.0	1.317384	0.0	0.0
64864	TRINITY_DN9578_c0_g1_i1	0.0	4.375978	3.269838	3.269903
64865	TRINITY_DN9579_c0_g1_i2	2.261837	2.2703849999999997	2.2583290000000003	1.129192
64866	TRINITY_DN9579_c0_g2_i1	1.118033	4.487362999999999	1.116468	2.232988
64867	TRINITY_DN957_c0_g1_i1	0.0	1.101249	0.0	0.0
64868	TRINITY_DN957_c0_g2_i1	1.087446	1.090185	2.172627	2.17267
64869	TRINITY_DN95803_c0_g1_i1	0.0	0.0	0.0	1.209813
64870	TRINITY_DN9580_c0_g1_i6	0.0	0.0	0.0	0.0
64871	TRINITY_DN95816_c0_g1_i1	0.0	0.0	0.0	0.0
64872	TRINITY_DN9581_c0_g1_i2	0.0	0.0	3.416246	0.0
64873	TRINITY_DN95825_c0_g1_i1	0.0	0.0	1.6705139999999998	0.0
64874	TRINITY_DN9582_c0_g1_i2	0.0	0.0	0.0	0.0
64875	TRINITY_DN9582_c0_g2_i2	0.0	0.0	1.287353	0.0
64876	TRINITY_DN95831_c0_g1_i1	1.1953120000000002	2.404134	1.192556	1.1925940000000002
64877	TRINITY_DN9583_c0_g1_i2	2.289707	1.149643	1.1428909999999999	0.0
64878	TRINITY_DN9583_c0_g2_i1	1.1391930000000001	2.287545	2.274632	1.137345
64879	TRINITY_DN95840_c0_g1_i1	0.0	0.0	1.479758	0.0
64880	TRINITY_DN95846_c0_g1_i1	0.0	0.0	0.0	0.0
64881	TRINITY_DN9584_c0_g1_i2	1.137456	1.1419700000000002	1.135604	3.4068989999999997
64882	TRINITY_DN9584_c0_g2_i2	8.050406	1.155044	0.0	1.148047
64883	TRINITY_DN9585_c0_g1_i5	2.212093	3.3282870000000004	3.313961	3.3140330000000002
64884	TRINITY_DN9585_c0_g2_i1	0.0	1.11362	2.217288	2.217337
64885	TRINITY_DN95868_c0_g1_i1	0.0	0.0	0.0	1.992573
64886	TRINITY_DN9586_c0_g1_i2	2.0852619999999997	2.087814	2.084188	2.084219
64887	TRINITY_DN9586_c0_g2_i4	2.084904	2.087445	4.167669999999999	5.209663
64888	TRINITY_DN9586_c0_g3_i1	1.30273	0.0	0.0	2.5962959999999997
64889	TRINITY_DN9587_c0_g1_i1	2.169508	3.262207	3.2509770000000002	6.502079
64890	TRINITY_DN9588_c0_g1_i2	2.262689	2.271268	0.0	0.0
64891	TRINITY_DN9588_c0_g2_i1	1.14786	0.0	2.291703	1.145882
64892	TRINITY_DN95899_c0_g1_i1	0.0	2.1044709999999998	2.016753	2.0177490000000002
64893	TRINITY_DN9589_c0_g1_i1	1.162326	0.0	1.160096	3.480385
64894	TRINITY_DN958_c0_g1_i3	1.064055	1.066015	0.0	3.189771
64895	TRINITY_DN958_c0_g2_i1	0.0	0.0	2.194194	0.0
64896	TRINITY_DN958_c1_g1_i1	5.411396	1.0848440000000001	1.081218	4.324954
64897	TRINITY_DN95902_c0_g1_i1	1.9993049999999999	0.0	1.9756	0.0
64898	TRINITY_DN95908_c0_g1_i1	1.242184	0.0	1.238639	0.0
64899	TRINITY_DN95913_c0_g1_i1	0.0	2.325529	0.0	0.0
64900	TRINITY_DN95918_c0_g1_i1	0.0	0.0	0.0	0.0
64901	TRINITY_DN9591_c0_g1_i1	1.105309	0.0	2.207853	1.1039510000000001
64902	TRINITY_DN9591_c0_g2_i1	1.106047	0.0	2.209307	0.0
64903	TRINITY_DN95924_c0_g1_i1	1.280956	1.291399	0.0	0.0
64904	TRINITY_DN9592_c0_g1_i2	1.085532	2.176413	0.0	1.084447
64905	TRINITY_DN95932_c0_g1_i1	0.0	0.0	0.0	0.0
64906	TRINITY_DN95937_c0_g1_i1	0.0	0.0	1.723106	1.723393
64907	TRINITY_DN9593_c0_g1_i3	1.103245	1.106529	1.101892	4.407661
64908	TRINITY_DN9593_c0_g2_i1	0.0	1.072674	2.1392	2.139238
64909	TRINITY_DN95944_c0_g1_i1	0.0	1.396102	0.0	0.0
64910	TRINITY_DN95949_c0_g1_i1	0.0	0.0	0.0	0.0
64911	TRINITY_DN9594_c0_g1_i1	0.0	0.0	0.0	0.0
64912	TRINITY_DN9594_c0_g2_i1	1.112654	1.11627	2.222334	1.111192
64913	TRINITY_DN9594_c0_g3_i1	0.0	4.393488	4.3764769999999995	4.376566
64914	TRINITY_DN9594_c0_g4_i1	2.377239	1.1951049999999999	1.185972	0.0
64915	TRINITY_DN9594_c1_g1_i1	2.2590369999999997	1.133742	0.0	2.255625
64916	TRINITY_DN9594_c2_g1_i1	1.1313440000000001	1.135634	1.129584	1.129612
64917	TRINITY_DN9594_c3_g1_i1	0.0	0.0	1.8891240000000002	1.889731
64918	TRINITY_DN9594_c3_g2_i1	1.22719	1.235266	1.223903	0.0
64919	TRINITY_DN95951_c0_g1_i1	1.550398	0.0	0.0	1.540546
64920	TRINITY_DN95952_c0_g1_i1	0.0	0.0	2.328839	0.0
64921	TRINITY_DN95958_c0_g1_i1	2.712313	1.370205	1.350481	0.0
64922	TRINITY_DN95959_c0_g1_i1	2.2559299999999998	2.339584	0.0	0.0
64923	TRINITY_DN9595_c0_g1_i3	1.089315	1.092119	1.088157	1.088179
64924	TRINITY_DN9595_c0_g2_i1	0.0	0.0	1.094342	2.188728
64925	TRINITY_DN9595_c1_g1_i2	0.0	1.189756	2.361822	0.0
64926	TRINITY_DN95962_c0_g1_i1	0.0	0.0	2.174909	0.0
64927	TRINITY_DN9596_c0_g1_i1	2.219591	0.0	1.108349	0.0
64928	TRINITY_DN9597_c0_g1_i1	0.0	0.0	0.0	1.323977
64929	TRINITY_DN95981_c0_g1_i1	1.453541	0.0	0.0	0.0
64930	TRINITY_DN95983_c0_g1_i1	0.0	0.0	0.0	0.0
64931	TRINITY_DN9598_c0_g1_i2	0.0	1.1400549999999998	1.133785	0.0
64932	TRINITY_DN959_c0_g1_i1	0.0	2.2303900000000003	2.220287	0.0
64933	TRINITY_DN959_c0_g2_i1	0.0	1.246924	1.234891	1.2349370000000002
64934	TRINITY_DN95_c0_g1_i4	1.157883	0.0	0.0	2.311505
64935	TRINITY_DN9600_c0_g1_i1	1.1845940000000001	0.0	1.182012	1.182048
64936	TRINITY_DN96016_c0_g1_i1	0.0	0.0	1.380581	0.0
64937	TRINITY_DN9601_c0_g1_i1	3.487633	0.0	0.0	2.3206860000000002
64938	TRINITY_DN9602_c0_g1_i2	1.24074	0.0	0.0	0.0
64939	TRINITY_DN9602_c1_g1_i2	0.0	0.0	0.0	0.0
64940	TRINITY_DN9602_c1_g2_i3	0.0	0.0	0.0	0.0
64941	TRINITY_DN96032_c0_g1_i1	1.9599389999999999	2.015087	0.0	0.0
64942	TRINITY_DN9603_c0_g1_i5	0.0	1.089281	0.0	1.085472
64943	TRINITY_DN9603_c0_g2_i1	1.5765930000000001	0.0	0.0	0.0
64944	TRINITY_DN9603_c3_g1_i1	0.0	0.0	0.0	0.0
64945	TRINITY_DN96042_c0_g1_i1	0.0	0.0	1.49979	0.0
64946	TRINITY_DN96043_c0_g1_i1	0.0	0.0	0.0	0.0
64947	TRINITY_DN96046_c0_g1_i1	0.0	1.6504330000000003	0.0	0.0
64948	TRINITY_DN9604_c0_g1_i1	0.0	0.0	1.211627	0.0
64949	TRINITY_DN96055_c0_g1_i1	0.0	1.301995	0.0	0.0
64950	TRINITY_DN9605_c0_g1_i1	0.0	0.0	1.0981319999999999	0.0
64951	TRINITY_DN9605_c0_g2_i1	0.0	0.0	1.098455	3.2954339999999998
64952	TRINITY_DN96064_c0_g1_i1	0.0	0.0	0.0	0.0
64953	TRINITY_DN9606_c0_g1_i3	0.0	2.31242	0.0	2.298307
64954	TRINITY_DN9606_c0_g2_i2	0.0	1.166213	1.1586100000000001	0.0
64955	TRINITY_DN9607_c0_g2_i1	0.0	0.0	0.0	0.0
64956	TRINITY_DN9607_c1_g1_i1	0.0	1.213861	1.2037010000000001	0.0
64957	TRINITY_DN9607_c2_g1_i1	0.0	0.0	0.0	0.0
64958	TRINITY_DN9607_c4_g1_i1	0.0	0.0	0.0	0.0
64959	TRINITY_DN9608_c0_g1_i2	1.120739	3.373932	1.119135	2.238322
64960	TRINITY_DN9608_c0_g2_i3	4.255949	2.131891	3.189517	7.4423330000000005
64961	TRINITY_DN9609_c0_g1_i1	4.39838	0.0	3.2948800000000005	1.098316
64962	TRINITY_DN9609_c0_g2_i1	0.0	0.0	0.0	1.834093
64963	TRINITY_DN9609_c0_g3_i1	2.184619	2.1904310000000002	1.09111	1.091132
64964	TRINITY_DN960_c0_g1_i1	0.0	0.0	1.224744	0.0
64965	TRINITY_DN960_c0_g2_i4	0.0	1.231334	0.0	0.0
64966	TRINITY_DN96101_c0_g1_i1	0.0	1.321479	1.304928	0.0
64967	TRINITY_DN96119_c0_g1_i1	1.786007	1.827192	0.0	0.0
64968	TRINITY_DN96121_c0_g1_i1	0.0	0.0	2.358376	0.0
64969	TRINITY_DN9612_c0_g1_i1	0.0	0.0	1.571343	1.5715059999999998
64970	TRINITY_DN9612_c0_g2_i2	1.555445	0.0	1.545319	0.0
64971	TRINITY_DN9613_c0_g1_i3	0.0	0.0	0.0	0.0
64972	TRINITY_DN9613_c0_g3_i3	1.259854	1.269347	1.255998	0.0
64973	TRINITY_DN96141_c0_g1_i1	0.0	0.0	1.5193	1.519439
64974	TRINITY_DN96142_c0_g1_i1	0.0	2.519596	1.2470139999999998	0.0
64975	TRINITY_DN9614_c0_g1_i1	3.425901	0.0	0.0	0.0
64976	TRINITY_DN9614_c0_g2_i1	4.434067	0.0	3.3212650000000004	0.0
64977	TRINITY_DN9614_c1_g1_i1	0.0	0.0	0.0	0.0
64978	TRINITY_DN9615_c0_g1_i1	2.129756	4.267461	2.128102	3.1922080000000004
64979	TRINITY_DN9615_c0_g2_i1	1.0716700000000001	2.14776	6.424513	3.212314
64980	TRINITY_DN9616_c0_g1_i2	2.239806	1.123777	1.1183100000000001	1.118336
64981	TRINITY_DN9617_c0_g1_i1	1.1035979999999999	1.106895	0.0	2.204527
64982	TRINITY_DN9617_c1_g1_i1	2.1988630000000002	2.205166	2.1962639999999998	2.19631
64983	TRINITY_DN96182_c0_g1_i1	0.0	4.707857	2.234628	2.236729
64984	TRINITY_DN96186_c0_g1_i1	1.967566	0.0	1.9449759999999998	0.0
64985	TRINITY_DN96187_c0_g1_i1	0.0	2.0490619999999997	0.0	0.0
64986	TRINITY_DN9618_c0_g1_i1	1.08189	1.084441	1.080834	4.323418
64987	TRINITY_DN96192_c0_g1_i1	0.0	0.0	0.0	0.0
64988	TRINITY_DN9619_c0_g2_i1	1.155053	0.0	0.0	0.0
64989	TRINITY_DN961_c0_g1_i4	0.0	0.0	0.0	0.0
64990	TRINITY_DN961_c0_g2_i2	0.0	0.0	1.126168	0.0
64991	TRINITY_DN96205_c0_g1_i1	0.0	0.0	0.0	0.0
64992	TRINITY_DN9620_c0_g1_i3	2.2383900000000003	5.61522	4.470451000000001	1.117639
64993	TRINITY_DN9620_c0_g2_i3	0.0	3.468043	0.0	1.148968
64994	TRINITY_DN9621_c0_g1_i1	1.103687	0.0	0.0	2.204702
64995	TRINITY_DN96226_c0_g1_i1	0.0	0.0	0.0	0.0
64996	TRINITY_DN9622_c0_g1_i1	0.0	1.178347	2.340219	1.170144
64997	TRINITY_DN9623_c0_g1_i1	1.185442	1.191801	0.0	0.0
64998	TRINITY_DN96245_c0_g1_i1	0.0	0.0	1.8891240000000002	0.0
64999	TRINITY_DN96248_c0_g1_i1	0.0	0.0	0.0	0.0
65000	TRINITY_DN9624_c0_g1_i1	5.513669999999999	2.787199	0.0	0.0
65001	TRINITY_DN9624_c0_g2_i1	0.0	0.0	1.144968	0.0
65002	TRINITY_DN9624_c0_g3_i1	0.0	0.0	5.130762	1.710523
65003	TRINITY_DN9624_c1_g1_i1	2.183201	0.0	0.0	0.0
65004	TRINITY_DN9625_c0_g1_i2	0.0	0.0	1.1496819999999999	2.299427
65005	TRINITY_DN9625_c0_g2_i1	2.283934	0.0	0.0	0.0
65006	TRINITY_DN96264_c0_g1_i1	0.0	0.0	0.0	0.0
65007	TRINITY_DN96268_c0_g1_i1	0.0	0.0	1.340507	0.0
65008	TRINITY_DN9626_c0_g1_i1	1.225498	1.233502	1.2222389999999999	0.0
65009	TRINITY_DN96275_c0_g1_i1	1.299733	0.0	1.29515	0.0
65010	TRINITY_DN96277_c0_g1_i1	0.0	0.0	0.0	0.0
65011	TRINITY_DN9627_c0_g1_i2	0.0	1.208492	1.1986290000000002	1.198668
65012	TRINITY_DN9628_c0_g1_i1	4.454421	0.0	0.0	2.2242580000000003
65013	TRINITY_DN9628_c0_g2_i1	0.0	2.26269	1.125507	1.125534
65014	TRINITY_DN96291_c0_g1_i1	0.0	1.2834430000000001	1.269247	0.0
65015	TRINITY_DN9629_c0_g1_i1	0.0	2.160303	1.07674	4.307039
65016	TRINITY_DN9629_c0_g2_i2	2.158013	1.081461	2.155979	1.0780100000000001
65017	TRINITY_DN962_c0_g1_i1	0.0	0.0	2.711382	0.0
65018	TRINITY_DN962_c0_g2_i1	0.0	0.0	1.376984	0.0
65019	TRINITY_DN9630_c0_g1_i1	0.0	0.0	1.200291	1.200331
65020	TRINITY_DN9631_c0_g1_i1	1.093666	3.289854	0.0	2.1849380000000003
65021	TRINITY_DN9631_c0_g2_i1	2.3469759999999997	3.538123	2.342165	2.3422330000000002
65022	TRINITY_DN9631_c0_g3_i3	2.101122	3.156261	2.099844	0.0
65023	TRINITY_DN9631_c1_g1_i1	3.4767550000000003	2.328482	1.156741	2.313545
65024	TRINITY_DN96322_c0_g1_i1	0.0	0.0	0.0	0.0
65025	TRINITY_DN9632_c0_g1_i1	2.2071959999999997	3.3206839999999995	2.2044799999999998	3.3067900000000003
65026	TRINITY_DN9632_c1_g1_i1	1.409103	0.0	0.0	0.0
65027	TRINITY_DN96337_c0_g1_i1	0.0	0.0	0.0	1.403773
65028	TRINITY_DN9633_c0_g1_i1	1.09182	2.1894169999999997	1.090627	1.090649
65029	TRINITY_DN96341_c0_g1_i1	0.0	1.8921270000000001	0.0	0.0
65030	TRINITY_DN96346_c0_g1_i1	0.0	0.0	0.0	0.0
65031	TRINITY_DN9634_c0_g1_i1	0.0	0.0	0.0	0.0
65032	TRINITY_DN9635_c0_g1_i1	0.0	2.393912	0.0	0.0
65033	TRINITY_DN96362_c0_g1_i1	0.0	0.0	0.0	0.0
65034	TRINITY_DN96363_c0_g1_i1	0.0	0.0	0.0	0.0
65035	TRINITY_DN96368_c0_g1_i1	0.0	2.155272	0.0	0.0
65036	TRINITY_DN9636_c0_g1_i3	2.218797	2.225798	0.0	0.0
65037	TRINITY_DN9637_c0_g1_i2	2.194395	2.200543	0.0	1.095952
65038	TRINITY_DN9637_c0_g3_i1	1.093883	1.096843	1.092662	3.2780519999999997
65039	TRINITY_DN96386_c0_g1_i1	0.0	0.0	2.405158	2.408851
65040	TRINITY_DN96389_c0_g1_i1	0.0	0.0	0.0	0.0
65041	TRINITY_DN9638_c0_g1_i3	0.0	1.231765	0.0	0.0
65042	TRINITY_DN96398_c0_g1_i1	0.0	0.0	0.0	0.0
65043	TRINITY_DN9639_c0_g1_i1	0.0	3.2281310000000003	1.072818	2.145675
65044	TRINITY_DN9639_c0_g2_i1	1.106326	2.219436	1.104929	0.0
65045	TRINITY_DN9639_c0_g3_i1	1.1118219999999999	2.2308169999999996	4.441387000000001	0.0
65046	TRINITY_DN9639_c2_g1_i1	1.488285	0.0	0.0	1.479868
65047	TRINITY_DN9639_c2_g2_i1	0.0	0.0	0.0	1.457838
65048	TRINITY_DN963_c0_g1_i1	1.169363	2.350178	0.0	2.334113
65049	TRINITY_DN963_c0_g2_i2	2.97657	0.0	0.0	1.479868
65050	TRINITY_DN963_c0_g3_i1	0.0	3.4187540000000003	3.400014	2.266732
65051	TRINITY_DN96404_c0_g1_i1	0.0	0.0	0.0	0.0
65052	TRINITY_DN96406_c0_g1_i1	0.0	0.0	2.090235	0.0
65053	TRINITY_DN9640_c0_g1_i7	3.2237430000000002	1.0768879999999998	5.3681220000000005	2.147288
65054	TRINITY_DN96414_c0_g1_i1	0.0	0.0	0.0	2.1652430000000003
65055	TRINITY_DN96415_c0_g1_i1	2.2956939999999997	0.0	0.0	0.0
65056	TRINITY_DN96429_c0_g1_i1	0.0	0.0	0.0	0.0
65057	TRINITY_DN9642_c0_g1_i1	2.301611	0.0	2.297504	1.1487829999999999
65058	TRINITY_DN9642_c0_g2_i1	1.094322	1.097297	2.186188	1.0931170000000001
65059	TRINITY_DN9643_c0_g1_i1	2.251768	4.519899	2.248408	2.248462
65060	TRINITY_DN96440_c0_g1_i1	0.0	4.828809	2.2868009999999996	0.0
65061	TRINITY_DN9644_c0_g1_i1	1.109995	1.113516	2.217091	4.43428
65062	TRINITY_DN96450_c0_g1_i1	0.0	0.0	3.41214	0.0
65063	TRINITY_DN96454_c0_g1_i1	0.0	1.552426	0.0	1.519439
65064	TRINITY_DN96458_c0_g1_i1	0.0	0.0	0.0	0.0
65065	TRINITY_DN9645_c0_g2_i1	2.443562	1.229629	1.2185860000000002	1.218628
65066	TRINITY_DN9646_c0_g1_i1	1.065297	5.336493	3.193395	1.064483
65067	TRINITY_DN9646_c0_g2_i1	1.078191	3.241854	4.30874	2.15441
65068	TRINITY_DN96477_c0_g1_i1	0.0	0.0	0.0	0.0
65069	TRINITY_DN9647_c0_g1_i4	3.4100410000000005	3.4234989999999996	2.2696810000000003	2.2697380000000003
65070	TRINITY_DN9647_c0_g2_i1	4.801941	1.207451	1.197645	2.395367
65071	TRINITY_DN9647_c0_g3_i1	2.961075	1.501298	1.4721870000000001	1.472293
65072	TRINITY_DN96487_c0_g1_i1	0.0	0.0	0.0	0.0
65073	TRINITY_DN96489_c0_g1_i1	0.0	0.0	0.0	2.1541099999999997
65074	TRINITY_DN96492_c0_g1_i1	0.0	1.975568	0.0	0.0
65075	TRINITY_DN9649_c0_g1_i1	0.0	0.0	0.0	1.1718540000000002
65076	TRINITY_DN964_c0_g1_i8	1.074673	2.153966	3.221145	1.073735
65077	TRINITY_DN96500_c0_g1_i1	0.0	0.0	0.0	0.0
65078	TRINITY_DN96505_c0_g1_i1	0.0	0.0	0.0	0.0
65079	TRINITY_DN9650_c0_g1_i1	2.24765	2.255682	2.244351	1.1222020000000001
65080	TRINITY_DN96519_c0_g1_i1	0.0	0.0	1.7409810000000001	0.0
65081	TRINITY_DN9651_c0_g1_i2	2.086386	3.13346	0.0	6.255985
65082	TRINITY_DN9651_c0_g2_i1	0.0	4.625624	0.0	0.0
65083	TRINITY_DN96523_c0_g1_i1	0.0	0.0	0.0	0.0
65084	TRINITY_DN9652_c1_g1_i1	1.315345	0.0	0.0	1.310526
65085	TRINITY_DN96535_c0_g1_i1	0.0	0.0	0.0	0.0
65086	TRINITY_DN9653_c0_g1_i5	2.1341360000000003	0.0	2.132425	4.2649230000000005
65087	TRINITY_DN9653_c0_g2_i3	1.0596709999999998	0.0	3.176739	0.0
65088	TRINITY_DN9653_c0_g4_i1	0.0	1.086553	6.497089	2.165738
65089	TRINITY_DN9653_c1_g1_i1	3.215774	1.074144	3.213012	6.426138
65090	TRINITY_DN9654_c0_g2_i1	2.200675	0.0	1.099025	2.198097
65091	TRINITY_DN96554_c0_g1_i1	1.400974	0.0	1.39438	0.0
65092	TRINITY_DN9655_c0_g1_i1	0.0	1.151832	0.0	1.144998
65093	TRINITY_DN9656_c0_g1_i1	1.102459	0.0	0.0	2.202281
65094	TRINITY_DN9656_c1_g1_i1	1.110195	1.113723	3.326228	2.217534
65095	TRINITY_DN96577_c0_g1_i1	0.0	0.0	0.0	0.0
65096	TRINITY_DN9657_c0_g3_i1	0.0	1.20012	2.3814290000000002	0.0
65097	TRINITY_DN96587_c0_g1_i1	2.007564	0.0	0.0	0.0
65098	TRINITY_DN9658_c0_g1_i1	0.0	0.0	0.0	0.0
65099	TRINITY_DN96597_c0_g1_i1	0.0	1.9532900000000002	1.8826	0.0
65100	TRINITY_DN9659_c0_g2_i1	3.305311	0.0	1.100438	1.1004610000000001
65101	TRINITY_DN965_c0_g1_i1	1.11297	2.233193	1.111478	1.1115030000000001
65102	TRINITY_DN965_c0_g2_i1	0.0	1.1119860000000001	0.0	3.321338
65103	TRINITY_DN965_c1_g1_i1	0.0	1.155625	0.0	1.148598
65104	TRINITY_DN96609_c0_g1_i1	0.0	0.0	2.186401	0.0
65105	TRINITY_DN9660_c0_g1_i1	1.124079	2.256208	2.2448509999999997	1.122452
65106	TRINITY_DN9660_c1_g1_i1	3.277775	3.286521	5.4569410000000005	1.09141
65107	TRINITY_DN9660_c1_g2_i1	0.0	0.0	2.184894	1.0924690000000001
65108	TRINITY_DN96616_c0_g1_i1	1.545442	1.570119	1.535562	0.0
65109	TRINITY_DN9661_c0_g2_i1	2.314127	3.4869449999999995	0.0	3.464838
65110	TRINITY_DN96621_c0_g1_i1	0.0	0.0	0.0	0.0
65111	TRINITY_DN96626_c0_g1_i1	0.0	0.0	0.0	0.0
65112	TRINITY_DN96636_c0_g1_i1	4.216355	2.176904	0.0	0.0
65113	TRINITY_DN96637_c0_g1_i1	1.7710169999999998	0.0	0.0	0.0
65114	TRINITY_DN9663_c0_g1_i2	2.156685	2.16155	4.309339	1.0773549999999998
65115	TRINITY_DN9663_c0_g2_i2	1.0846360000000002	6.523680000000001	2.167084	0.0
65116	TRINITY_DN96643_c0_g1_i1	0.0	0.0	0.0	1.585479
65117	TRINITY_DN9664_c0_g1_i1	3.166932	5.286662000000001	2.1098779999999997	1.054956
65118	TRINITY_DN96654_c0_g1_i1	0.0	0.0	0.0	0.0
65119	TRINITY_DN96658_c0_g1_i1	2.2956939999999997	0.0	0.0	0.0
65120	TRINITY_DN96659_c0_g1_i1	0.0	0.0	2.438132	0.0
65121	TRINITY_DN9665_c0_g1_i1	1.1589180000000001	0.0	0.0	0.0
65122	TRINITY_DN9666_c0_g1_i1	2.312506	2.322947	2.308233	4.616592
65123	TRINITY_DN96673_c0_g1_i1	0.0	0.0	0.0	0.0
65124	TRINITY_DN9667_c0_g1_i1	0.0	0.0	0.0	0.0
65125	TRINITY_DN9667_c0_g2_i1	0.0	0.0	0.0	0.0
65126	TRINITY_DN96685_c0_g1_i1	0.0	0.0	0.0	0.0
65127	TRINITY_DN9668_c0_g1_i1	1.275209	0.0	1.271077	2.542259
65128	TRINITY_DN9668_c0_g2_i3	0.0	1.299815	1.284619	0.0
65129	TRINITY_DN9669_c0_g1_i1	0.0	1.147169	0.0	0.0
65130	TRINITY_DN9669_c0_g2_i1	0.0	0.0	2.2854400000000004	0.0
65131	TRINITY_DN966_c0_g1_i1	1.155651	1.1608479999999999	1.1535229999999999	0.0
65132	TRINITY_DN966_c0_g2_i1	1.155651	2.321697	3.4605690000000005	0.0
65133	TRINITY_DN96709_c0_g1_i1	2.139151	0.0	0.0	0.0
65134	TRINITY_DN9670_c0_g1_i2	0.0	2.281059	0.0	0.0
65135	TRINITY_DN96712_c0_g1_i1	0.0	0.0	0.0	1.326629
65136	TRINITY_DN96717_c0_g1_i1	0.0	0.0	0.0	0.0
65137	TRINITY_DN9671_c0_g1_i1	0.0	0.0	0.0	0.0
65138	TRINITY_DN96727_c0_g1_i1	4.031917	0.0	1.9916599999999998	3.985146
65139	TRINITY_DN9672_c0_g1_i1	1.146785	2.3032939999999997	1.144792	1.144823
65140	TRINITY_DN96732_c0_g1_i1	0.0	0.0	0.0	0.0
65141	TRINITY_DN96737_c0_g1_i1	0.0	1.355417	0.0	2.673479
65142	TRINITY_DN9673_c0_g1_i1	0.0	1.170302	1.162487	0.0
65143	TRINITY_DN9673_c0_g2_i2	1.181008	1.18719	0.0	0.0
65144	TRINITY_DN9673_c2_g1_i1	0.0	0.0	1.552874	1.553029
65145	TRINITY_DN96744_c0_g1_i1	0.0	2.497777	0.0	2.361589
65146	TRINITY_DN9674_c0_g1_i3	2.129895	4.267749	6.3847190000000005	3.192414
65147	TRINITY_DN9674_c0_g2_i3	0.0	1.226292	1.215437	1.2154790000000002
65148	TRINITY_DN9675_c0_g1_i2	2.387499	0.0	0.0	3.5731699999999997
65149	TRINITY_DN9676_c0_g1_i3	0.0	1.257649	2.489982	3.735114
65150	TRINITY_DN9676_c0_g2_i4	0.0	0.0	0.0	0.0
65151	TRINITY_DN9676_c0_g3_i1	1.323777	0.0	2.637474	2.637597
65152	TRINITY_DN9676_c1_g1_i1	0.0	4.268821	0.0	0.0
65153	TRINITY_DN96777_c0_g1_i1	0.0	0.0	0.0	0.0
65154	TRINITY_DN9677_c0_g1_i1	1.39703	1.4131799999999999	0.0	0.0
